/home/kai/miniconda3/lib/python3.12/site-packages/pydantic/_internal/_config.py:295: PydanticDeprecatedSince20: Support for class-based `config` is deprecated, use ConfigDict instead. Deprecated in Pydantic V2.0 to be removed in V3.0. See Pydantic V2 Migration Guide at https://errors.pydantic.dev/2.10/migration/
2025-03-28 19:27:46,936 - 140273868428800 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 19:27:46,937 - 140273868428800 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 19:27:46,937 - 140273868428800 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 19:27:46,937 - 140273868428800 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 19:27:46,937 - 140273868428800 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 19:27:46,937 - 140273868428800 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 19:27:46,938 - 140273868428800 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 19:27:46,938 - 140273868428800 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 19:27:46,938 - 140273868428800 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 19:27:46,996 - 140273868428800 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 19:27:46,996 - 140273868428800 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 19:27:46,996 - 140273868428800 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 19:27:46,996 - 140273868428800 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 19:27:46,997 - 140273868428800 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 19:27:46,997 - 140273868428800 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 19:27:46,997 - 140273868428800 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 19:27:46,997 - 140273868428800 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 19:27:46,998 - 140273868428800 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 19:27:46,998 - 140273868428800 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 19:27:46,998 - 140273868428800 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 19:27:46,998 - 140273868428800 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 19:27:46,998 - 140273868428800 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 19:27:46,999 - 140273868428800 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 19:27:46,999 - 140273868428800 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 19:27:46,999 - 140273868428800 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 19:27:46,999 - 140273868428800 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 19:27:47,000 - 140273868428800 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 19:27:47,000 - 140273868428800 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 19:27:47,000 - 140273868428800 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 19:27:47,000 - 140273868428800 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 19:27:47,001 - 140273868428800 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 19:27:47,001 - 140273868428800 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 19:27:47,001 - 140273868428800 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 19:27:47,001 - 140273868428800 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 19:27:47,001 - 140273868428800 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 19:27:47,002 - 140273868428800 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 19:27:47,002 - 140273868428800 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 19:27:47,002 - 140273868428800 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 19:27:47,002 - 140273868428800 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 19:27:47,002 - 140273868428800 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 19:27:47,003 - 140273868428800 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 19:27:47,003 - 140273868428800 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 19:27:47,003 - 140273868428800 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 19:27:47,003 - 140273868428800 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 19:27:47,004 - 140273868428800 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 19:27:47,058 - 140273868428800 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 19:27:47,059 - 140273868428800 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 19:27:47,059 - 140273868428800 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 19:27:47,059 - 140273868428800 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 19:27:47,059 - 140273868428800 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 19:27:47,060 - 140273868428800 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 19:27:47,060 - 140273868428800 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 19:27:47,060 - 140273868428800 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 19:27:47,061 - 140273868428800 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 19:27:47,061 - 140273868428800 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 19:27:47,061 - 140273868428800 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 19:27:47,061 - 140273868428800 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 19:27:47,061 - 140273868428800 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 19:27:47,061 - 140273868428800 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 19:27:47,062 - 140273868428800 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 19:27:47,062 - 140273868428800 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 19:27:47,062 - 140273868428800 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 19:27:47,062 - 140273868428800 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 19:27:47,063 - 140273868428800 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 19:27:47,063 - 140273868428800 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 19:27:47,063 - 140273868428800 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 19:27:47,063 - 140273868428800 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 19:27:47,064 - 140273868428800 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 19:27:47,064 - 140273868428800 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 19:27:47,064 - 140273868428800 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 19:27:47,064 - 140273868428800 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 19:27:47,064 - 140273868428800 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 19:27:47,065 - 140273868428800 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 19:27:47,065 - 140273868428800 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 19:27:47,065 - 140273868428800 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 19:27:47,065 - 140273868428800 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 19:27:47,066 - 140273868428800 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 19:27:47,066 - 140273868428800 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 19:27:47,066 - 140273868428800 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 19:27:47,066 - 140273868428800 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 19:27:47,066 - 140273868428800 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 19:27:47,124 - 140273868428800 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 19:27:47,124 - 140273868428800 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 19:27:47,124 - 140273868428800 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 19:27:47,125 - 140273868428800 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 19:27:47,125 - 140273868428800 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 19:27:47,125 - 140273868428800 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 19:27:47,125 - 140273868428800 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 19:27:47,126 - 140273868428800 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 19:27:47,126 - 140273868428800 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 19:27:47,126 - 140273868428800 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 19:27:47,126 - 140273868428800 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 19:27:47,127 - 140273868428800 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 19:27:47,127 - 140273868428800 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 19:27:47,127 - 140273868428800 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 19:27:47,127 - 140273868428800 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 19:27:47,128 - 140273868428800 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 19:27:47,128 - 140273868428800 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 19:27:47,128 - 140273868428800 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 19:27:47,128 - 140273868428800 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 19:27:47,129 - 140273868428800 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 19:27:47,129 - 140273868428800 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 19:27:47,129 - 140273868428800 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
