/home/kai/miniconda3/lib/python3.12/site-packages/pydantic/_internal/_config.py:295: PydanticDeprecatedSince20: Support for class-based `config` is deprecated, use ConfigDict instead. Deprecated in Pydantic V2.0 to be removed in V3.0. See Pydantic V2 Migration Guide at https://errors.pydantic.dev/2.10/migration/
2025-03-28 18:13:48,983 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:48,983 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:48,984 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:48,984 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:48,984 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:48,984 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:48,985 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:48,985 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:48,985 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:48,985 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:48,985 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:48,986 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:48,986 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:48,986 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:48,986 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:48,986 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:48,987 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:48,987 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:48,987 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:48,987 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:48,987 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:48,988 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:48,988 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:48,988 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:48,988 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:48,989 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:48,989 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:48,989 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:48,989 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:48,989 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:48,990 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:48,990 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:48,990 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:48,990 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:48,990 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:48,991 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:48,991 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:48,991 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:48,991 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:48,991 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:48,992 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:48,992 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:48,992 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:48,992 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:48,992 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:48,993 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:48,993 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:48,993 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:48,993 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:48,993 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:49,405 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:49,406 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:49,406 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:49,406 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:49,406 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:49,406 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:49,407 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:49,407 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:49,407 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:49,407 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:49,408 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:49,408 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:49,408 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:49,408 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:49,409 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:49,409 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:49,409 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:49,409 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:49,410 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:49,410 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:49,410 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:49,410 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:49,410 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:49,411 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:49,411 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:49,411 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:49,411 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:49,412 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:49,412 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:49,412 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:49,412 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:49,412 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:49,413 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:49,413 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:49,413 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:49,413 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:49,414 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:49,414 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:49,414 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:49,414 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:49,415 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:49,415 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:49,415 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:49,415 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:49,415 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:49,416 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:49,416 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:49,416 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:49,416 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:49,416 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:49,417 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:49,417 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:49,824 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:49,824 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:49,824 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:49,825 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:49,825 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:49,825 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:49,825 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:49,826 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:49,826 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:49,826 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:49,826 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:49,826 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:49,827 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:49,827 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:49,827 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:49,827 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:49,828 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:49,828 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:49,828 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:49,828 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:49,829 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:49,829 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:49,829 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:49,829 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:49,830 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:49,830 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:49,830 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:49,830 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:49,830 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:49,831 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:49,831 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:49,831 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:49,831 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:49,832 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:49,832 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:49,832 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:49,832 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:49,833 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:49,833 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:49,833 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:49,833 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:49,833 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:49,834 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:49,834 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:49,834 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:49,834 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:49,835 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:49,835 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:49,835 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:49,835 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:49,835 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:49,836 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:50,242 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:50,242 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:50,243 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:50,243 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:50,243 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:50,243 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:50,243 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:50,244 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:50,244 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:50,244 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:50,244 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:50,244 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
