/home/kai/miniconda3/lib/python3.12/site-packages/pydantic/_internal/_config.py:295: PydanticDeprecatedSince20: Support for class-based `config` is deprecated, use ConfigDict instead. Deprecated in Pydantic V2.0 to be removed in V3.0. See Pydantic V2 Migration Guide at https://errors.pydantic.dev/2.10/migration/
2025-03-28 16:48:56,250 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,250 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,250 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,250 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,250 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,250 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,251 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,251 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,251 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,251 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,251 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,252 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,252 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,252 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,252 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,252 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,253 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,253 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,253 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,253 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,253 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,253 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,253 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,254 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,254 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,254 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,254 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,254 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,255 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,255 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,255 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,255 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,255 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,255 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,256 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,256 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,256 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,256 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,256 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,256 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,256 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,257 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,257 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,257 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,257 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,257 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,257 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,258 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,258 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,258 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,258 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,258 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,259 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,259 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,259 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,259 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,259 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,259 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,260 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,260 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,260 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,260 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,260 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,261 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,261 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,261 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,261 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,261 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,261 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,262 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,262 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,262 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,262 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,262 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,262 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,263 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,263 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,263 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,263 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,263 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,263 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,264 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,264 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,264 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,264 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,264 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,264 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,265 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,265 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,265 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,265 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,265 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,266 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,266 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,266 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,266 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,266 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,267 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,267 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,267 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,267 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,267 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,267 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,268 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,268 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,268 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,268 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,268 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,268 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,269 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,269 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,269 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,269 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,269 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,269 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,270 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,270 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,270 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,270 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,270 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,270 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,271 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,271 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,271 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,271 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,271 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,272 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,272 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,272 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,272 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,272 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,272 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,273 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,273 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,273 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,273 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,273 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,273 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,274 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,274 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,274 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,274 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,274 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,274 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,274 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,275 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,275 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,275 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,275 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,275 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,276 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,276 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,276 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,276 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,276 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,276 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,277 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,277 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,277 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,303 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,304 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,304 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,304 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,304 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,305 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,305 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,305 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,305 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,306 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,306 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,306 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,306 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,306 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,307 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,307 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,307 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,307 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,307 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,308 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,308 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,308 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,308 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,309 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,309 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,309 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,309 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,309 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,310 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,310 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,310 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,310 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,310 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,311 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,311 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,311 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,311 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,311 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,311 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,312 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,312 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,312 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,312 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,313 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,313 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,313 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,313 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,313 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,314 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,314 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
